symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,261,0.012511466945367644,0.0013739519476159145,0.003125199265350709,0.011842570965778048,0.26389533779292706,0.11601804638420818
PLD,Prologis,stock,261,0.03975751414170303,0.014573891950122042,0.009836333600323766,0.12564533680154177,0.07828649952891101,0.11599230278750153
HYD,VanEck High Yield Muni ETF,ETF,261,-0.00020904362412876853,0.004253401229379228,-5.133888597785852e-05,0.03673198477756333,-0.0013976616370922977,0.11579557312615721
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,261,0.003766117368614319,0.004260992279050746,0.0009411540346626612,0.037205764755406365,0.02529591962024923,0.11452505564830734
IWC,iShares Micro-Cap ETF,ETF,261,0.07748449055274964,0.01515793897721962,0.01897150275284676,0.1332029729870929,0.1424255204475433,0.11379580077907415
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,261,0.003695138578328594,0.004372278832080356,0.0009247821024913616,0.038426299947462,0.024066384318962828,0.11378349823059503
EPAM,EPAM Systems,stock,261,-0.13013935096390594,0.026153761303896683,-0.03442769808694546,0.23465197469723417,-0.14671812641409343,0.11145766549649648
TECH,Bio-Techne,stock,261,-0.043683865971661184,0.017289060858469263,-0.011010994577450361,0.1558243339426627,-0.07066286952012245,0.11095225258483032
HST,Host Hotels & Resorts,stock,261,0.10141127037464281,0.013748947157803615,0.024810345977649195,0.1246753211955304,0.19899965558331076,0.110278016739503
BNDX,Vanguard Total International Bond ETF,ETF,261,-0.003008720665368614,0.0027656378186523556,-0.000755885299862924,0.025354918888169747,-0.029812175822641247,0.10907697361803685
TRMB,Trimble Inc.,stock,261,0.08986852457219596,0.017369992191943018,0.02189996786708992,0.15997820498908769,0.13689344663283193,0.1085772414631596
GNRC,Generac,stock,261,-0.046851859113809735,0.027969828710831313,-0.01250754316987679,0.25822173009637983,-0.048437221628127185,0.10831709903109908
MMIT,NYLI MacKay Muni Intermediate ETF,ETF,261,0.007188740080215306,0.0026207821749907323,0.0017996088332923321,0.024346419669307756,0.07391677535079229,0.10764548589025653
VTWV,Vanguard Russell 2000 Value ETF,ETF,261,0.10974960148243706,0.011467718894322743,0.026582788784936806,0.10668601825363389,0.24916844043930148,0.10749036361127982
WY,Weyerhaeuser,stock,261,0.020674285344824073,0.011120110916447157,0.005156079463044305,0.10353772227958156,0.04979904279834755,0.10740154092263751
SBUX,Starbucks,stock,261,0.02667757063276488,0.013700853499165389,0.00668181783622579,0.12756932331979198,0.0523779358731546,0.10739928019230736
IWN,iShares Russell 2000 Value ETF,ETF,261,0.10796173218665817,0.01143978841582538,0.02616925269735204,0.10661359132693388,0.24545887978863049,0.10730140757330757
EWZ,iShares MSCI Brazil ETF,ETF,261,0.06356200908931253,0.014495250691411554,0.015670274417284302,0.1364152767266486,0.11487184421935881,0.10625826549072945
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ETF,261,0.07294905159297227,0.012068572923211618,0.017952568247381118,0.11493953841715461,0.15619140719205912,0.10499931607007737
IHF,iShares U.S. Healthcare Providers ETF,ETF,261,0.024699974631647192,0.007295050129341729,0.006151384664435433,0.0699868804505062,0.08789339694581202,0.10423453770740207
FMB,First Trust Managed Municipal ETF,ETF,261,0.0029741243284531205,0.0028598843537362972,0.0007460475234808417,0.02760302780086606,0.02702774234996909,0.10360763226295656
DPZ,Domino's,stock,261,0.042638426298502674,0.013989625510150483,0.010551883226992631,0.13702198459771017,0.07700868775162206,0.10209767105054957
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,ETF,261,0.009794431658556535,0.00505807486591392,0.0024575129188479927,0.04977166150392621,0.04937574604886625,0.10162559804267166
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ETF,261,0.006456839710232254,0.0024099944982177712,0.0016162689926733087,0.023719829470881568,0.0681399920963782,0.10160252210819126
SLB,Schlumberger,stock,261,0.18203798579638097,0.01953848883014342,0.04323222502597357,0.19245084148537453,0.22464035330944002,0.10152456949183183
MDT,Medtronic,stock,261,-0.007896642430510914,0.009491805782454232,-0.0019729610799179564,0.09419547954061179,-0.020945390262250608,0.10076710505371864
HON,Honeywell,stock,261,0.07179496955451792,0.009206382683314751,0.017725828248081,0.09246158713648107,0.1917101879499017,0.09956981021454192
HPQ,HP Inc.,stock,261,0.09504932568161473,0.015754072054126933,0.023048387096520795,0.15887813946105314,0.14506959342994322,0.09915821086253866
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,ETF,261,-0.0001635607659108418,0.0037826746757660956,-4.22893757477949e-05,0.03818840921672498,-0.001107387728768599,0.09905295227928576
MDLZ,Mondelez International,stock,261,0.05666816583725853,0.008408014530250307,0.01389163491691714,0.08521188423612977,0.16302461847249117,0.09867185317661731
ADSK,Autodesk,stock,261,0.04281283168591532,0.012693796185744732,0.010652241196104528,0.13286696724701672,0.08017223104295478,0.0955376377496849
AMD,Advanced Micro Devices,stock,261,0.13846324424039547,0.024862209389953427,0.032614565701267306,0.2622100627047388,0.12438334884955535,0.09481790719050122
BG,Bunge Global,stock,261,0.12067797939365721,0.013799904509686045,0.02925381962051854,0.14629617637092554,0.19996298157750317,0.0943285385306119
CSGP,CoStar Group,stock,261,0.0025828943588972475,0.011351201395300214,0.0005863494303930405,0.12034883019525529,0.004872082507505396,0.09431916684926557
WEC,WEC Energy Group,stock,261,0.05086273966268817,0.007380184377177468,0.012537192752083426,0.07865516235455207,0.1593944043439871,0.09382962486187467
ROBO,ROBO Global Robotics & Automation Index ETF,ETF,261,0.042889933248460466,0.011353011756991882,0.010628843859834314,0.12143717220773192,0.08752545589296565,0.0934887691354611
MTD,Mettler Toledo,stock,261,0.03420162771343249,0.012117675450917575,0.00858149040907219,0.13012261500298133,0.065949261847186,0.09312505324796876
HAS,Hasbro,stock,261,0.013570602211708582,0.013275094663657838,0.003382659506961261,0.14534089500558467,0.02327396915253125,0.09133764219043614
DVN,Devon Energy,stock,261,0.34870642551130215,0.023418610850880706,0.07867039598616854,0.25837152687866716,0.30448554814289824,0.09063928651038328
FTV,Fortive,stock,261,0.004473768601551242,0.008860300436781543,0.0011220558010756054,0.10004067377135319,0.011215996042170879,0.08856698083653555
JETS,U.S. Global Jets ETF,ETF,261,0.05791083934962726,0.013542648734716667,0.014317418997656928,0.15298864746800833,0.0935848458994375,0.0885206122078345
XEL,Xcel Energy,stock,261,0.031660807304287664,0.007413153428046049,0.007845500586700638,0.08587894674055857,0.09135534242638069,0.08632096351206173
C,Citigroup,stock,261,0.18596563912742248,0.013582524147286668,0.043837867362641614,0.16408396649551443,0.26716728208688206,0.08277788767166336
NCLH,Norwegian Cruise Line Holdings,stock,261,0.04414350717750004,0.020894639791047775,0.010879929240465547,0.25344641727442563,0.042927926768382856,0.08244204047447065
CTRA,Coterra,stock,261,0.1252085006578738,0.012110783988919849,0.030076601561976224,0.14758142634927204,0.2037966586038798,0.0820617084988594
GDXJ,VanEck Junior Gold Miners ETF,ETF,261,0.06370419114433767,0.012791643982451029,0.015613172162695088,0.1580567101790347,0.09878208995372399,0.08093072396585771
EQIX,Equinix,stock,261,0.03066992226342835,0.00862342664383875,0.007567752405390316,0.10738619977732099,0.07047229924406505,0.08030293149138834
MRK,Merck & Co.,stock,261,0.0429744762308677,0.008344393071876954,0.010613320896974976,0.10505859204203477,0.10102287390952758,0.07942608890606774
ALLE,Allegion,stock,261,0.10194890564724668,0.00940072783958823,0.02456497574051264,0.11837498435662022,0.20751830189482787,0.07941481800975196
EXR,Extra Space Storage,stock,261,0.09473306661139635,0.010968572122883602,0.022976501335941313,0.1406671820613505,0.16333945842407188,0.07797534550809282
FSLR,First Solar,stock,261,0.18723229420273912,0.022177305085067545,0.044232771908802704,0.28711690958115843,0.15405840071672813,0.07724137570796316
REGN,Regeneron Pharmaceuticals,stock,261,-0.004448165049413477,0.011234470500892324,-0.0011313106113819416,0.14632077780501604,-0.007731715401960903,0.07677973469949115
JCPB,JPMorgan Core Plus Bond ETF,ETF,261,0.0018883570294860874,0.0024152313562443295,0.0004715977265896676,0.03154733441367672,0.014948893000139364,0.07655896769513604
AGZ,iShares Agency Bond ETF,ETF,261,0.004267545813662066,0.0014037802370665542,0.001068458439508646,0.01836825620862519,0.05816874652515624,0.07642425177014792
TROW,T. Rowe Price,stock,261,-0.01810788719186973,0.01002812143315035,-0.004573257171057721,0.1358242530585893,-0.033670401773422565,0.07383159639997879
KOMP,SPDR S&P Kensho New Economies Composite ETF,ETF,261,0.05375079977872432,0.010151886991422998,0.0133510739417253,0.1388858398456535,0.09612984272955835,0.07309519100510883
SIL,Global X Silver Miners ETF,ETF,261,0.04109570932963913,0.011014702915783325,0.010127512182613208,0.15169727399210634,0.06676133272599348,0.07260976170446203
PCY,Invesco Emerging Markets Sovereign Debt ETF,ETF,261,-0.0029313686120058247,0.004957128572445235,-0.0007390171986277894,0.06836826454631613,-0.010809360213131367,0.0725062805870555
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,261,0.0951220812761564,0.012483911558496819,0.02303246403068626,0.17635293635135785,0.13060436932446304,0.07078936034058668
PFFD,Global X U.S. Preferred ETF,ETF,261,0.0020384526790970803,0.0036504878406159458,0.0005072451601413341,0.05174606570729727,0.009802584084567459,0.07054619111074083
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,ETF,261,0.005706642821884822,0.0010578367456393067,0.001428220300388583,0.015111401847830077,0.09451276028330015,0.07000255544069241
NEM,Newmont,stock,261,0.031778629568170125,0.013018647730475341,0.007661692684830301,0.186193629361335,0.041149059240698865,0.06991994181074165
AVY,Avery Dennison,stock,261,0.07493503710393656,0.007533050800238916,0.01849176702597477,0.10968207571129451,0.16859424756556263,0.06868078262912744
CSX,CSX Corporation,stock,261,0.05989921224139194,0.006684708202380096,0.01478284426286769,0.09971664573298297,0.14824851111069826,0.06703703432103128
SDIV,Global X SuperDividend ETF,ETF,261,0.025538192658449477,0.005907598904382305,0.0063797880011216,0.09093362120937551,0.07015873684863026,0.06496605794219944
DRSK,Aptus Defined Risk ETF,ETF,261,0.021794024799334455,0.0025121747070632194,0.005427493149726015,0.03873876754404818,0.14010495154639718,0.06484911282236158
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,261,0.0830236201430834,0.005030573313271058,0.020297533312147342,0.07803990857968487,0.26009171053066993,0.06446154800571618
TGT,Target Corporation,stock,261,-0.06852198675563048,0.010244249650373738,-0.017604687411586495,0.15927320879913912,-0.11053137903304205,0.06431872458407524
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,261,-0.0015841508451315267,0.0024492085509163486,-0.00039930248519748357,0.03828629972963235,-0.0104293830434712,0.06397088692853597
CORP,PIMCO Investment Grade Corporate Bond Index ETF,ETF,261,0.00035919770067338597,0.002399762094968061,8.901892238699638e-05,0.0381048016966977,0.002336160232391685,0.0629779447238544
LYB,LyondellBasell,stock,261,0.007587050950598195,0.0076514418789555005,0.0018585709624294733,0.12359330868330501,0.015037795995832331,0.061908221087935464
SPBO,SPDR Portfolio Corporate Bond ETF,ETF,261,-0.002012515205121357,0.0024452997507639074,-0.0005066490014257186,0.03964418908432757,-0.012779905785133357,0.06168116456014486
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,261,0.013684290589726311,0.005202018773012407,0.003454798166884432,0.08492473358149935,0.04068070656434831,0.061254460904728164
CCL,Carnival,stock,261,0.12372381970156132,0.017693616540267798,0.029854809142493277,0.3018428630450055,0.09890844806240078,0.05861863474847055
UHS,Universal Health Services,stock,261,0.09389145199834892,0.010082362600024264,0.02285212467488229,0.1722562902306137,0.1326635134443466,0.05853117228129187
LULU,Lululemon Athletica,stock,261,-0.08166116253048317,0.01133600770968346,-0.02131988619141434,0.1951846289833742,-0.10922932969906336,0.05807838336823675
MOO,VanEck Agribusiness ETF,ETF,261,0.03555409228355133,0.004134901859752738,0.008847243796395121,0.07708497343895239,0.11477261263379321,0.0536408287540941
TOTL,SPDR DoubleLine Total Return Tactical ETF,ETF,261,-0.0007464156985477199,0.0015896056136835979,-0.0001894911801324506,0.029859422074627544,-0.00634611010416933,0.053236315482285704
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,ETF,261,0.02331483504424492,0.004101098056119246,0.0058267213555847075,0.07770213131745447,0.07498792191142681,0.052779737010868875
DD,DuPont,stock,261,0.06209682479582623,0.006976548555861495,0.015213458582031603,0.13547967383734327,0.11229329205720455,0.05149516793373396
GIS,General Mills,stock,261,-0.002634860819807905,0.004662862694128855,-0.0006646264657612644,0.0919832213467061,-0.007225518480768716,0.05069253528916371
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,ETF,261,0.02783872067418769,0.004320166394842229,0.006947980399618636,0.08665309345318561,0.08018156216629804,0.04985588191581644
JKHY,Jack Henry & Associates,stock,261,0.02935583167951017,0.004311299438939709,0.007253823223452027,0.08657590260606576,0.08378570716678618,0.049797914999013204
QCOM,Qualcomm,stock,261,0.06460818773132782,0.007930121261168321,0.016084249215012836,0.16259287931273275,0.09892345398519102,0.048772869357430144
STZ,Constellation Brands,stock,261,-0.007753023700718842,0.004936538828967163,-0.0018880052256580182,0.10306432699463157,-0.018318707167770676,0.04789764774017588
TSLA,"Tesla, Inc.",stock,261,0.18802453332305902,0.01590610079410093,0.044261958372585175,0.3384258949330868,0.13078774123161174,0.047000247416781944
DHR,Danaher Corporation,stock,261,0.01066372854633113,0.005070817572648156,0.002745647599053047,0.10907209524534424,0.02517277762820134,0.04649051218134186
FDS,FactSet,stock,261,0.05871119650872614,0.004512038666734108,0.014319987407555468,0.09837875572750854,0.1455597532379781,0.04586395338472916
FBND,Fidelity Total Bond ETF,ETF,261,0.00038123592694505604,0.0013857116615078047,9.41836631345172e-05,0.0312709032583431,0.003011862572578198,0.04431313192522176
VTEB,Vanguard Tax-Exempt Bond ETF,ETF,261,0.001993477615390704,0.00111690133581821,0.00050013478175992,0.026684104635572414,0.018742797953699875,0.041856429176539645
ZTS,Zoetis,stock,261,-0.0006713271763229001,0.0044472375238144846,-0.000196765637169527,0.10881333059251731,-0.0018082861364327896,0.04087033729781179
CNC,Centene Corporation,stock,261,-0.10479352447686996,0.005777129991924368,-0.02977715233136069,0.15020857479152377,-0.1982386982413537,0.03846072036794513
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,ETF,261,0.004762171266904147,0.011613385333141824,0.0011506882849530164,0.30564599648671636,0.0037647746025785958,0.037996196471189674
IPG,Interpublic Group of Companies (The),stock,261,0.10064549787584198,0.005360521774422922,0.024508599728795266,0.1436957581848341,0.17055896456783473,0.03730466258807548
FLIA,Franklin International Aggregate Bond ETF,ETF,261,0.0023686440634971273,0.0007656310728563209,0.0005943185783183758,0.02107342314201777,0.02820227991974303,0.03633159490494681
TMO,Thermo Fisher Scientific,stock,261,-0.0032581385295691323,0.004157607811645536,-0.0008787050191518819,0.11461597701195848,-0.007666514233527862,0.03627424308577635
NYF,iShares New York Muni Bond ETF,ETF,261,0.0019059524896323232,0.0009612866987689372,0.00047817779576986297,0.027018484623529578,0.017698172285851757,0.03557885322449882
LVS,Las Vegas Sands,stock,261,0.0006992442195106197,0.006567615920154646,-6.303724595757565e-06,0.1900761104373081,-3.3164212910578744e-05,0.03455255847273249
VNQI,Vanguard Global ex-U.S. Real Estate ETF,ETF,261,0.01853663572715325,0.002558973676737075,0.004648684136403958,0.07425804440747857,0.06260175814616235,0.034460558410279916
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,261,-0.004733824780160489,0.0011596427826254807,-0.0011927792606226673,0.03387199985027978,-0.03521431465207139,0.03423602939747599
VTC,Vanguard Total Corporate Bond ETF,ETF,261,-0.0040299876572484905,0.001318242958720739,-0.0010144631548615335,0.03941350249283272,-0.02573897498822927,0.03344648090994854
SILJ,Amplify Junior Silver Miners ETF,ETF,261,0.03431162843912228,0.005069088234766483,0.008433932776457098,0.16450618372314318,0.05126818084024758,0.030813967718669715
MUB,iShares National Muni Bond ETF,ETF,261,0.001702837117943945,0.0007401772187825006,0.0004272009861592263,0.02507998601669269,0.01703354164052925,0.0295126647315455
MGM,MGM Resorts,stock,261,0.09574256372400125,0.0047887493932540215,0.023329164238894196,0.16431280029504658,0.1419801999418391,0.0291441043220927
GVI,iShares Intermediate Government/Credit Bond ETF,ETF,261,0.003247360447468539,0.0006260829788183875,0.0008127029453570689,0.02160933599822218,0.037608880968111685,0.028972800407652318
FLCO,Franklin Investment Grade Corporate ETF,ETF,261,-0.0077243383703737845,0.001141195901800729,-0.001945228125558418,0.03950330545588648,-0.049242160956142346,0.02888861801894294
APD,Air Products,stock,261,0.02285382073782838,0.003224159252512515,0.005713352551000472,0.1147829203312607,0.04977528481164163,0.028089189952718318
WST,West Pharmaceutical Services,stock,261,-0.03611144474964634,0.00499610580033949,-0.00926188845532716,0.1820901995205164,-0.05086428857629765,0.027437532681579443
IUSB,iShares Core Total USD Bond Market ETF,ETF,261,-0.0048379303190925205,0.0008360109964097306,-0.001218383024817471,0.03132400605037699,-0.038896143196307666,0.026689146818105317
HTRB,Hartford Total Return Bond ETF,ETF,261,-0.0057901706551724,0.000891109574743365,-0.0014577588587680879,0.034668075951883155,-0.042049026914310283,0.025704038954459496
UITB,VictoryShares Core Intermediate Bond ETF,ETF,261,-0.0016536389985097877,0.0007774093860138942,-0.0004170872850862706,0.03059242280351049,-0.013633679416800219,0.025411827987833847
DLTR,Dollar Tree,stock,261,0.027606094575660656,0.0047514966965793715,0.006799683268864376,0.19733630719974063,0.034457335121721146,0.024078167692526967
SJM,J.M. Smucker Company (The),stock,261,0.013965157091860858,0.0021854044662343863,0.0034137031704148946,0.09708653714428761,0.03516144741408928,0.0225098611044958
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,261,-0.005943718426910549,0.0008777230015908355,-0.001496426449102528,0.03985274895990989,-0.03754888905174063,0.022024152022079736
PPLT,abrdn Physical Platinum Shares ETF,ETF,261,0.07896765276370488,0.002691031125320764,0.01922286045205568,0.12688772164299927,0.1514950398915627,0.021207971035148897
SYY,Sysco,stock,261,0.06580578555451866,0.0017756455434102536,0.016235886885857864,0.08754661124485878,0.1854542015389696,0.020282287551301757
CPB,Campbell's Company (The),stock,261,-0.04888715096084906,0.0018452521619165552,-0.01250574661090842,0.0935103753500543,-0.1337364604098037,0.019733127527388154
EMN,Eastman Chemical Company,stock,261,-0.0013770097917464863,0.0023980737911448724,-0.0004143222398482749,0.12649153589788462,-0.0032754937862621352,0.018958373571183563
KMB,Kimberly-Clark,stock,261,0.014963898465577774,0.0014026057791193258,0.0037773776662470837,0.07598444448213167,0.04971251276483785,0.018459117371703092
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,261,-0.002386747889251084,0.0006113567380295892,-0.0006023957757084197,0.0331681349567675,-0.01816188267726248,0.018432050485396687
DAY,Dayforce,stock,261,-0.07963244409367287,0.0032999134972985233,-0.02054750366973468,0.18920532323566258,-0.10859897236687133,0.017440912553968436
APA,APA Corporation,stock,261,0.1658566452143344,0.004215701937351435,0.039971663180232486,0.25504640428810543,0.15672310022092964,0.016529156523960618
BNDW,Vanguard Total World Bond ETF,ETF,261,-0.006314517680973575,0.0004123854211924849,-0.0015893638043269487,0.027853720532729262,-0.05706109539152521,0.014805398105000556
COO,Cooper Companies (The),stock,261,-0.03327066323064143,0.0017466779419204603,-0.008450902266317506,0.12411850373553052,-0.06808736821646301,0.014072663538083334
BXP,"BXP, Inc.",stock,261,0.009926048227289597,0.00211377214591546,0.0026983447031772023,0.1639301148037087,0.016460335591225707,0.012894349207566339
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,261,-0.005931476126635693,0.000508981264607411,-0.0014934377424417056,0.03954440900319458,-0.03776609083526975,0.012871130899093553
AGQ,ProShares Ultra Silver,ETF,261,0.017254858902659986,0.002886319921837077,0.004624578352429243,0.22552845633393911,0.02050552035695951,0.012798029875056275
IDXX,Idexx Laboratories,stock,261,0.06880042100303951,0.0019550632424348846,0.016844569110809893,0.1683194921770671,0.10007497582686328,0.01161519213935256
CHD,Church & Dwight,stock,261,0.02328759552994142,0.0010032682996089504,0.005799725068243111,0.0892547166058705,0.06497947995122141,0.011240507367685294
TSN,Tyson Foods,stock,261,0.010900037801777396,0.0011146192024180657,0.002740728522635072,0.10634186581340076,0.025772808307165294,0.010481471186276722
ERIE,Erie Indemnity,stock,261,0.12181420575048518,0.0016268672179582944,0.029322713384762444,0.17418073120309943,0.16834648231308302,0.009340110164432158
MMM,3M,stock,261,0.05566910550149684,0.0011025361063659034,0.013688137200318584,0.12998830023924166,0.10530284014119547,0.008481810319364905
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ETF,261,-0.00040257495477780125,0.0003721061305037021,-9.614275052394206e-05,0.051734692660900646,-0.0018583806258233276,0.007192584151271619
ITM,VanEck Intermediate Muni ETF,ETF,261,-0.002853706431822034,0.00019090794091325414,-0.0007173094987145134,0.03028869096484859,-0.023682419935116505,0.0063029445919208435
ES,Eversource Energy,stock,261,-0.02544536586727808,0.0005001687597007143,-0.006385261748303117,0.08341835561918831,-0.07654504456372126,0.005995907687080599
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,261,-0.009741875350185336,0.0001829618964105384,-0.002453861297066151,0.0365920368768746,-0.06705998098228141,0.0050000467868506785
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETF,261,-0.010541965258165198,0.0001913008305016728,-0.002657558466484855,0.04569212638225147,-0.05816228477204663,0.004186735125900841
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,261,-0.010198112458588704,0.00015657143978753396,-0.0025690305607617425,0.03843256577691831,-0.06684514834824382,0.004073926281590262
OXY,Occidental Petroleum,stock,261,0.34779473033670905,0.0011582283604799626,0.07848302723634748,0.2978553213987119,0.2634937890912796,0.0038885602413983645
VZ,Verizon,stock,261,-0.008876424166191832,0.0003281851442407113,-0.0022474289736221786,0.08850616478273521,-0.02539290883453332,0.003708048417263811
BDX,Becton Dickinson,stock,261,-0.03231487541637912,0.00025804843626964225,-0.008284210286178983,0.08300500830572519,-0.09980374022331841,0.003108829714457647
D,Dominion Energy,stock,261,-0.023647971982658333,0.00013590569418436838,-0.006016189853182086,0.09542487203108073,-0.06304634971082339,0.0014242166773889167
CMF,iShares California Muni Bond ETF,ETF,261,-0.002187640839622307,-3.424773369453682e-06,-0.0005495918319083914,0.026719289431283613,-0.020569103580461073,-0.0001281760646465348
TER,Teradyne,stock,261,0.02441679522441209,-0.0002455270568742507,0.006168567816688952,0.21935517614639638,0.028121368845985588,-0.0011193128021304924
AMCR,Amcor,stock,261,0.003890000687629236,-0.00024538414316860324,0.0009641755223934734,0.07708210619715429,0.012508422122345545,-0.003183412535990906
IVZ,Invesco,stock,261,0.11879838092525086,-0.0007636826517891104,0.02848765351998117,0.20919328569380477,0.1361786226814106,-0.00365060785414934
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,261,-0.010173511052842032,-0.00018392417823881457,-0.0025650752631775076,0.03805032412600803,-0.06741270467717872,-0.004833708581028863
HOLX,Hologic,stock,261,-0.00323598032702066,-0.0010339466589742163,-0.000729339692050246,0.11076241986166502,-0.006584721541486213,-0.00933481464440329
FLCB,Franklin U.S. Core Bond ETF,ETF,261,-0.010017643223317663,-0.00031173528160560737,-0.0025256977784315904,0.03186368637446951,-0.07926571171800394,-0.009783402897644084
NEE,NextEra Energy,stock,261,0.024623437598858322,-0.0012583252287409197,0.006150000428232882,0.11495324504316873,0.05350001581880837,-0.010946408935810182
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,261,-0.007454054610481431,-0.00027762772922518275,-0.0018765682328599764,0.023156054298221658,-0.081040068773897,-0.011989422966869794
MOS,Mosaic Company (The),stock,261,0.15847595146640425,-0.0028971071906100376,0.037665177424798024,0.23289367634535293,0.16172692198368305,-0.01243961294300658
EUSB,iShares ESG Advanced Total USD Bond Market ETF,ETF,261,-0.006496502668163373,-0.0004018548046357817,-0.0016365243492886261,0.03050362459170196,-0.05365016030697602,-0.013174001778959086
PGX,Invesco Preferred ETF,ETF,261,-0.0028253661178955225,-0.0009247495054576782,-0.0007158648876838258,0.05475826532759511,-0.01307318417413544,-0.016887852453420508
PSK,SPDR ICE Preferred Securities ETF,ETF,261,-0.004859869112300075,-0.0008851412697987171,-0.0012280081543222243,0.05103629814377801,-0.024061466034678194,-0.017343367406960478
LMT,Lockheed Martin,stock,261,0.0674023672635391,-0.002267260855466191,0.016478253062459203,0.11238165266914191,0.14662760932135546,-0.020174653082751313
VTRS,Viatris,stock,261,-0.06476060434457964,-0.0035201811959710283,-0.016737094347157422,0.16233328942838973,-0.10310327848399004,-0.021684900295967265
BEN,Franklin Resources,stock,261,0.07966791676512419,-0.0035224596731504576,0.019471209168803183,0.15274430859937324,0.127475840817568,-0.023061151708044143
APTV,Aptiv,stock,261,-0.06812492470351406,-0.0042734794638407125,-0.017338039104911385,0.1709622638716034,-0.10141442159383576,-0.024996624208545776
CRM,Salesforce,stock,261,0.007948018482877517,-0.004926175341314676,0.00198584457894313,0.1755601111264147,0.0113114793913134,-0.02805976431495597
CMCSA,Comcast,stock,261,-0.0345847705163187,-0.003144328558084386,-0.008747392688567945,0.10714954238972733,-0.08163723795246537,-0.02934523552744393
PGF,Invesco Financial Preferred ETF,ETF,261,-0.003570975742124949,-0.0015932763441333653,-0.0009017332645200327,0.05327845872586965,-0.01692491273367469,-0.029904700365510784
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,ETF,261,-0.008820053817035434,-0.000954997885382669,-0.0022211924084664103,0.031792165834220364,-0.06986602989078426,-0.030038780319733078
CHRW,C.H. Robinson,stock,261,0.044576647178348416,-0.003573923331419704,0.010731801492003923,0.11193109586107025,0.09587864220791976,-0.031929673375624634
GTO,Invesco Total Return Bond ETF,ETF,261,-0.007448349191084169,-0.0012150961363118218,-0.0018763086396307305,0.03453972083156556,-0.05432321380883854,-0.03517967450395128
ARKK,ARK Innovation ETF,ETF,261,-0.0542648458291215,-0.008321259421532334,-0.013888033063783167,0.23396480913108608,-0.059359495623984904,-0.03556628645323361
BAB,Invesco Taxable Municipal Bond ETF,ETF,261,-0.0140067327510901,-0.0015749279134075755,-0.0035344242639637757,0.04374161138198024,-0.08080233334567584,-0.036005255948489856
SPAB,SPDR Portfolio Aggregate Bond ETF,ETF,261,-0.009802012151946315,-0.0011567150890743338,-0.002471222774383386,0.03168785378363416,-0.07798643578883527,-0.03650342168871478
BA,Boeing,stock,261,0.05552132463351822,-0.006815496764519535,0.013870962721735047,0.18605501239550337,0.07455301818071462,-0.03663162135095616
BMY,Bristol Myers Squibb,stock,261,-0.015008281428190107,-0.004402472245723099,-0.0037814171236448813,0.11730136881292805,-0.032236768947474743,-0.03753129473488201
BND,Vanguard Total Bond Market ETF,ETF,261,-0.009674150605556764,-0.0011915745529436639,-0.0024388751337294234,0.031525701998674965,-0.07736148536302,-0.03779692369717084
BIV,Vanguard Intermediate-Term Bond ETF,ETF,261,-0.007524058566165337,-0.0013332654061768978,-0.00189651665015389,0.03359135292147895,-0.056458477709637626,-0.03969073259101698
BKAG,BNY Mellon Core Bond ETF,ETF,261,-0.010050752259791462,-0.001264067401737845,-0.0025341000071933406,0.031709506908644,-0.07991609628286418,-0.039863987963599044
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,261,-0.010364571361939134,-0.0014041867399402497,-0.002613521681071429,0.0347643901988886,-0.07517812526321782,-0.04039152511828442
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,261,-0.009614443082534119,-0.0013136498960095166,-0.0024238528389917136,0.03156311507931668,-0.07679384094062582,-0.04161977969247883
